,Type,Plan,Location,Plan Name,Price,History,GBs,Days,$/GB,Size,SMS,Top,Act,IP,Code,Slug,PlanId
undefined,Regional,Full Speed,Asia-20,Asia-20 3GB 30Days,9.2,undefined,3GB,30,3.0666666666666664,undefined,Yes,Yes,undefined,HK,AS-20,AS-20_3_30,PTPN61LUV
undefined,Regional,Full Speed,Asia-20,Asia-20 50GB 180 Days,89,undefined,50GB,180,1.78,undefined,Yes,Yes,undefined,HK,AS-20,AS-20_50_180,JC182
undefined,Regional,Full Speed,Asia-20,Asia-20 5GB 30 Days,13.6,undefined,5GB,30,2.7199999999999998,undefined,Yes,Yes,undefined,HK,AS-20,AS-20_5_30,JC178
undefined,Single Country,Full Speed,Australia,Australia 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,Yes,Yes,undefined,HK,AU,AU_0.1_7,PGWEQ1CSB
undefined,Single Country,Full Speed,Australia,Australia 10GB 30Days,4.7,undefined,10GB,30,0.47000000000000003,undefined,Yes,Yes,undefined,HK,AU,AU_10_30,JC101
undefined,Single Country,Full Speed,Australia,Australia 10GB 30Days (nonhkip),8.49,undefined,10GB,30,0.849,undefined,Yes,Yes,undefined,AU/SG,AU,AU_10_30_nonhkip,PN9GT8RR1
undefined,Single Country,Unlimited FUP,Australia,Australia 10GB/Day,5,undefined,10GB,1,0.5,undefined,Yes,No,undefined,HK,AU,AU_10_Daily,PWV71AAT5
undefined,Single Country,Unlimited FUP,Australia,Australia 10GB/Day (nonhkip),7.48,undefined,10GB,1,0.748,undefined,Yes,No,undefined,AU/SG,AU,AU_10_Daily_nonhkip,P1LNPZ0R3
undefined,Single Country,Full Speed,Australia,Australia 1GB 7Days,0.7,undefined,1GB,7,0.7,undefined,Yes,Yes,undefined,HK,AU,AU_1_7,JC018
undefined,Single Country,Full Speed,Australia,Australia 1GB 7Days (nonhkip),1.02,undefined,1GB,7,1.02,undefined,Yes,Yes,undefined,AU/SG,AU,AU_1_7_nonhkip,PBNG7JU46
undefined,Single Country,Unlimited FUP,Australia,Australia 1GB/Day,1,undefined,1GB,1,1,undefined,Yes,No,undefined,HK,AU,AU_1_Daily,PKAECJYPB
undefined,Single Country,Unlimited FUP,Australia,Australia 1GB/Day FUP1Mbps,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,HK,AU,AU_1_Daily_1Mbps,P07T5HKJD
undefined,Single Country,Unlimited FUP,Australia,Australia 1GB/Day (nonhkip),1.06,undefined,1GB,1,1.06,undefined,Yes,No,undefined,AU/SG,AU,AU_1_Daily_nonhkip,P5YK1QF0H
undefined,Single Country,Full Speed,Australia,Australia 20GB 30Days,8.2,undefined,20GB,30,0.41,undefined,Yes,Yes,undefined,HK,AU,AU_20_30,JC102
undefined,Single Country,Full Speed,Australia,Australia 20GB 30Days (nonhkip),15.84,undefined,20GB,30,0.792,undefined,Yes,Yes,undefined,AU/SG,AU,AU_20_30_nonhkip,P1B5ZKL9Y
undefined,Single Country,Unlimited FUP,Australia,Australia 2GB/Day,2,undefined,2GB,1,1,undefined,Yes,No,undefined,HK,AU,AU_2_Daily,PRUQ8T3B2
undefined,Single Country,Unlimited FUP,Australia,Australia 2GB/Day FUP1Mbps,1.6,undefined,2GB,1,0.8,undefined,Yes,No,undefined,HK,AU,AU_2_Daily_1Mbps,PV14HLGM7
undefined,Single Country,Unlimited FUP,Australia,Australia 2GB/Day (nonhkip),1.94,undefined,2GB,1,0.97,undefined,Yes,No,undefined,AU/SG,AU,AU_2_Daily_nonhkip,P67G2WSBZ
undefined,Single Country,Full Speed,Australia,Australia 3GB 15Days,1.7,undefined,3GB,15,0.5666666666666667,undefined,Yes,Yes,undefined,HK,AU,AU_3_15,JC019
undefined,Single Country,Full Speed,Australia,Australia 3GB 15Days (nonhkip),2.72,undefined,3GB,15,0.9066666666666667,undefined,Yes,Yes,undefined,AU/SG,AU,AU_3_15_nonhkip,PMJWN96M5
undefined,Single Country,Full Speed,Australia,Australia 3GB 30Days,1.9,undefined,3GB,30,0.6333333333333333,undefined,Yes,Yes,undefined,HK,AU,AU_3_30,PM2ZWH3G5
undefined,Single Country,Full Speed,Australia,Australia 3GB 30Days (nonhkip),2.89,undefined,3GB,30,0.9633333333333334,undefined,Yes,Yes,undefined,AU/SG,AU,AU_3_30_nonhkip,P5WU3XAH8
undefined,Single Country,Unlimited FUP,Australia,Australia 3GB/Day,2.85,undefined,3GB,1,0.9500000000000001,undefined,Yes,No,undefined,HK,AU,AU_3_Daily,P4GHU52FZ
undefined,Single Country,Unlimited FUP,Australia,Australia 3GB/Day (nonhkip),2.64,undefined,3GB,1,0.88,undefined,Yes,No,undefined,AU/SG,AU,AU_3_Daily_nonhkip,PVU1V30PY
undefined,Single Country,Full Speed,Australia,Australia 500MB 7Days,0.4,undefined,500MB,7,0.8192,undefined,Yes,Yes,undefined,HK,AU,AU_0.5_7,PI27MAKKL
undefined,Single Country,Unlimited FUP,Australia,Australia 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,HK,AU,AU_0.5_Daily,PBLAOUJHR
undefined,Single Country,Unlimited FUP,Australia,Australia 500MB/Day (nonhkip),0.62,undefined,500MB,1,1.26976,undefined,Yes,No,undefined,AU/SG,AU,AU_0.5_Daily_nonhkip,PEL5YC2E9
undefined,Single Country,Full Speed,Australia,Australia 50GB 180Days,28,undefined,50GB,180,0.56,undefined,Yes,Yes,undefined,HK,AU,AU_50_180,POU9P9TSZ
undefined,Single Country,Full Speed,Australia,Australia 50GB 30Days,17,undefined,50GB,30,0.34,undefined,Yes,Yes,undefined,HK,AU,AU_50_30,PQGQ6Y07S
undefined,Single Country,Full Speed,Australia,Australia 5GB 30Days,2.7,undefined,5GB,30,0.54,undefined,Yes,Yes,undefined,HK,AU,AU_5_30,JC020
undefined,Single Country,Full Speed,Australia,Australia 5GB 30Days (nonhkip),4.53,undefined,5GB,30,0.906,undefined,Yes,Yes,undefined,AU/SG,AU,AU_5_30_nonhkip,PTV5G02KL
undefined,Single Country,Unlimited FUP,Australia,Australia 5GB/Day (nonhkip),3.96,undefined,5GB,1,0.792,undefined,Yes,No,undefined,AU/SG,AU,AU_5_Daily_nonhkip,PQ4B7SU9W
undefined,Regional,Full Speed,Australia & New Zealand,Australia & New Zealand 10GB 30Days,15.8,undefined,10GB,30,1.58,undefined,Yes,Yes,undefined,HK,AUNZ-2,AUNZ-2_10_30,PXM9V5M3X
undefined,Regional,Unlimited FUP,Australia & New Zealand,Australia & New Zealand 10GB/Day,15.8,undefined,10GB,1,1.58,undefined,Yes,No,undefined,HK,AUNZ-2,AUNZ-2_10_Daily,PVJFVOZ8F
undefined,Regional,Full Speed,Australia & New Zealand,Australia & New Zealand 1GB 7Days,1.9,undefined,1GB,7,1.9,undefined,Yes,Yes,undefined,HK,AUNZ-2,AUNZ-2_1_7,P0KPFXO5C
undefined,Regional,Unlimited FUP,Australia & New Zealand,Australia & New Zealand 1GB/Day,1.6,undefined,1GB,1,1.6,undefined,Yes,No,undefined,HK,AUNZ-2,AUNZ-2_1_Daily,PNJ1T3NUH
undefined,Regional,Full Speed,Australia & New Zealand,Australia & New Zealand 20GB 30Days,29,undefined,20GB,30,1.45,undefined,Yes,Yes,undefined,HK,AUNZ-2,AUNZ-2_20_30,P2FED0A4U
undefined,Regional,Unlimited FUP,Australia & New Zealand,Australia & New Zealand 2GB/Day,2.9,undefined,2GB,1,1.45,undefined,Yes,No,undefined,HK,AUNZ-2,AUNZ-2_2_Daily,POQG1P0XP
undefined,Regional,Full Speed,Australia & New Zealand,Australia & New Zealand 3GB 15Days,5.1,undefined,3GB,15,1.7,undefined,Yes,Yes,undefined,HK,AUNZ-2,AUNZ-2_3_15,PW9IXHC7M
undefined,Regional,Full Speed,Australia & New Zealand,Australia & New Zealand 3GB 30Days,5.3,undefined,3GB,30,1.7666666666666666,undefined,Yes,Yes,undefined,HK,AUNZ-2,AUNZ-2_3_30,PQ3L5BKM7
undefined,Regional,Unlimited FUP,Australia & New Zealand,Australia & New Zealand 3GB/Day,4.32,undefined,3GB,1,1.4400000000000002,undefined,Yes,No,undefined,HK,AUNZ-2,AUNZ-2_3_Daily,PTMG33HKZ
undefined,Regional,Unlimited FUP,Australia & New Zealand,Australia & New Zealand 500MB/Day,1.1,undefined,500MB,1,2.2528,undefined,Yes,No,undefined,HK,AUNZ-2,AUNZ-2_0.5_Daily,PFR50X7FM
undefined,Regional,Full Speed,Australia & New Zealand,Australia & New Zealand 5GB 30Days,8.5,undefined,5GB,30,1.7,undefined,Yes,Yes,undefined,HK,AUNZ-2,AUNZ-2_5_30,PSJR795VD
undefined,Single Country,Full Speed,Austria,Austria 10GB 30Days,6.1,undefined,10GB,30,0.61,undefined,Yes,Yes,undefined,UK/NO,AT,AT_10_30,CKH159
undefined,Single Country,Unlimited FUP,Austria,Austria 10GB/Day,4.5,undefined,10GB,1,0.45,undefined,Yes,No,undefined,UK/NO,AT,AT_10_Daily,PUXCXDPTJ
undefined,Single Country,Full Speed,Austria,Austria 1GB 7Days,0.9,undefined,1GB,7,0.9,undefined,Yes,Yes,undefined,UK/NO,AT,AT_1_7,CKH157
undefined,Single Country,Unlimited FUP,Austria,Austria 1GB/Day,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,AT,AT_1_Daily,P4TPF32H7
undefined,Single Country,Unlimited FUP,Austria,Austria 1GB/Day FUP1Mbps,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,AT,AT_1_Daily_1Mbps,P62BDMH9T
undefined,Single Country,Full Speed,Austria,Austria 20GB 30Days,9.9,undefined,20GB,30,0.495,undefined,Yes,Yes,undefined,UK/NO,AT,AT_20_30,CKH537
undefined,Single Country,Unlimited FUP,Austria,Austria 2GB/Day,1.5,undefined,2GB,1,0.75,undefined,Yes,No,undefined,UK/NO,AT,AT_2_Daily,PDO2DS0KF
undefined,Single Country,Unlimited FUP,Austria,Austria 2GB/Day FUP1Mbps,1.5,undefined,2GB,1,0.75,undefined,Yes,No,undefined,UK/NO,AT,AT_2_Daily_1Mbps,P5FGXB34X
undefined,Single Country,Full Speed,Austria,Austria 3GB 15Days,2.2,undefined,3GB,15,0.7333333333333334,undefined,Yes,Yes,undefined,UK/NO,AT,AT_3_15,CKH158
undefined,Single Country,Full Speed,Austria,Austria 3GB 30Days,2.3,undefined,3GB,30,0.7666666666666666,undefined,Yes,Yes,undefined,UK/NO,AT,AT_3_30,CKH076
undefined,Single Country,Unlimited FUP,Austria,Austria 3GB/Day,2.21,undefined,3GB,1,0.7366666666666667,undefined,Yes,No,undefined,UK/NO,AT,AT_3_Daily,PVW1KI2YX
undefined,Single Country,Unlimited FUP,Austria,Austria 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,UK/NO,AT,AT_0.5_Daily,PH430V510
undefined,Single Country,Full Speed,Austria,Austria 50GB 180Days,22,undefined,50GB,180,0.44,undefined,Yes,Yes,undefined,UK/NO,AT,AT_50_180,PJG7CZ02I
undefined,Single Country,Full Speed,Austria,Austria 5GB 30Days,3.4,undefined,5GB,30,0.6799999999999999,undefined,Yes,Yes,undefined,UK/NO,AT,AT_5_30,CKH115
undefined,Single Country,Full Speed,Azerbaijan,Azerbaijan 100MB 7Days,0.25,undefined,100MB,7,2.56,undefined,Yes,Yes,undefined,PL,AZ,AZ_0.1_7,PLYTQ0XIR
undefined,Single Country,Full Speed,Azerbaijan,Azerbaijan 10GB 30Days,15.78,undefined,10GB,30,1.5779999999999998,undefined,Yes,Yes,undefined,PL,AZ,AZ_10_30,CKH284
undefined,Single Country,Unlimited FUP,Azerbaijan,Azerbaijan 10GB/Day,9.61,undefined,10GB,1,0.961,undefined,Yes,No,undefined,PL,AZ,AZ_10_Daily,PR7TFQGPH
undefined,Single Country,Full Speed,Azerbaijan,Azerbaijan 1GB 7Days,1.95,undefined,1GB,7,1.95,undefined,Yes,Yes,undefined,PL,AZ,AZ_1_7,CKH281
undefined,Single Country,Unlimited FUP,Azerbaijan,Azerbaijan 1GB/Day,1.73,undefined,1GB,1,1.73,undefined,Yes,No,undefined,PL,AZ,AZ_1_Daily,PHLTKABRR
undefined,Single Country,Full Speed,Azerbaijan,Azerbaijan 20GB 30Days,28.97,undefined,20GB,30,1.4485,undefined,Yes,Yes,undefined,PL,AZ,AZ_20_30,CKH864
undefined,Single Country,Unlimited FUP,Azerbaijan,Azerbaijan 2GB/Day,3.03,undefined,2GB,1,1.515,undefined,Yes,No,undefined,PL,AZ,AZ_2_Daily,P3EAMJCRX
undefined,Single Country,Full Speed,Azerbaijan,Azerbaijan 3GB 15Days,5.2,undefined,3GB,15,1.7333333333333334,undefined,Yes,Yes,undefined,PL,AZ,AZ_3_15,CKH282
undefined,Single Country,Full Speed,Azerbaijan,Azerbaijan 3GB 30Days,5.51,undefined,3GB,30,1.8366666666666667,undefined,Yes,Yes,undefined,PL,AZ,AZ_3_30,CKH032
undefined,Single Country,Full Speed,Azerbaijan,Azerbaijan 500MB 7Days,1.06,undefined,500MB,7,2.17088,undefined,Yes,Yes,undefined,PL,AZ,AZ_0.5_7,PRC8ZLO48
undefined,Single Country,Unlimited FUP,Azerbaijan,Azerbaijan 500MB/Day,1.11,undefined,500MB,1,2.27328,undefined,Yes,No,undefined,PL,AZ,AZ_0.5_Daily,P9NB0MVOE
undefined,Single Country,Full Speed,Azerbaijan,Azerbaijan 5GB 30Days,8.65,undefined,5GB,30,1.73,undefined,Yes,Yes,undefined,PL,AZ,AZ_5_30,CKH283
undefined,Single Country,Full Speed,Bahamas,Bahamas 10GB 30Days,60.75,undefined,10GB,30,6.075,undefined,Yes,Yes,undefined,UK/NO,BS,BS_10_30,PZJMU5LA1
undefined,Single Country,Full Speed,Bahamas,Bahamas 1GB 7Days,7.5,undefined,1GB,7,7.5,undefined,Yes,Yes,undefined,UK/NO,BS,BS_1_7,P5ZAV03DT
undefined,Single Country,Unlimited FUP,Bahamas,Bahamas 1GB/Day,6.66,undefined,1GB,1,6.66,undefined,Yes,No,undefined,UK/NO,BS,BS_1_Daily,PXHR8FXLL
undefined,Single Country,Full Speed,Bahamas,Bahamas 20GB 30Days,111.47,undefined,20GB,30,5.5735,undefined,Yes,Yes,undefined,UK/NO,BS,BS_20_30,P3JOVV8MI
undefined,Single Country,Unlimited FUP,Bahamas,Bahamas 2GB/Day,11.65,undefined,2GB,1,5.825,undefined,Yes,No,undefined,UK/NO,BS,BS_2_Daily,PEFIAE7OF
undefined,Single Country,Full Speed,Bahamas,Bahamas 3GB 15Days,19.97,undefined,3GB,15,6.656666666666666,undefined,Yes,Yes,undefined,UK/NO,BS,BS_3_15,PDAVLCGIM
undefined,Single Country,Full Speed,Bahamas,Bahamas 3GB 30Days,21.2,undefined,3GB,30,7.066666666666666,undefined,Yes,Yes,undefined,UK/NO,BS,BS_3_30,PWQAOABDB
undefined,Single Country,Unlimited FUP,Bahamas,Bahamas 500MB/Day,4.27,undefined,500MB,1,8.744959999999999,undefined,Yes,No,undefined,UK/NO,BS,BS_0.5_Daily,PF2URFAT5
undefined,Single Country,Full Speed,Bahamas,Bahamas 5GB 30Days,33,undefined,5GB,30,6.6,undefined,Yes,Yes,undefined,UK/NO,BS,BS_5_30,PLWOMX7F6
undefined,Single Country,Full Speed,Bahrain,Bahrain 10GB 30Days,14.6,undefined,10GB,30,1.46,undefined,Yes,No,undefined,PL,BH,BH_10_30,PTV3DH12J
undefined,Single Country,Unlimited FUP,Bahrain,Bahrain 10GB/Day,12.9,undefined,10GB,1,1.29,undefined,Yes,No,undefined,PL,BH,BH_10_Daily,PF4NG1N3P
undefined,Single Country,Full Speed,Bahrain,Bahrain 1GB 7Days,2.3,undefined,1GB,7,2.3,undefined,Yes,Yes,undefined,PL,BH,BH_1_7,CKH289
undefined,Single Country,Unlimited FUP,Bahrain,Bahrain 1GB/Day,2.2,undefined,1GB,1,2.2,undefined,Yes,No,undefined,PL,BH,BH_1_Daily,PU3UL09EV
undefined,Single Country,Unlimited FUP,Bahrain,Bahrain 1GB/Day FUP1Mbps,2.2,undefined,1GB,1,2.2,undefined,Yes,No,undefined,PL,BH,BH_1_Daily_1Mbps,PZFT2HT87
undefined,Single Country,Full Speed,Bahrain,Bahrain 20GB 30Days,20.02,undefined,20GB,30,1.001,undefined,Yes,No,undefined,PL,BH,BH_20_30,PJQM9ZN72
undefined,Single Country,Unlimited FUP,Bahrain,Bahrain 2GB/Day,3.8,undefined,2GB,1,1.9,undefined,Yes,No,undefined,PL,BH,BH_2_Daily,PCF04T9CZ
undefined,Single Country,Unlimited FUP,Bahrain,Bahrain 2GB/Day FUP1Mbps,4.2,undefined,2GB,1,2.1,undefined,Yes,No,undefined,PL,BH,BH_2_Daily_1Mbps,PTB76B2WW
undefined,Single Country,Full Speed,Bahrain,Bahrain 3GB 15Days,5.3,undefined,3GB,15,1.7666666666666666,undefined,Yes,Yes,undefined,PL,BH,BH_3_15,CKH290
undefined,Single Country,Full Speed,Bahrain,Bahrain 3GB 30Days,5.6,undefined,3GB,30,1.8666666666666665,undefined,Yes,Yes,undefined,PL,BH,BH_3_30,CKH035
undefined,Single Country,Unlimited FUP,Bahrain,Bahrain 3GB/Day,5.7,undefined,3GB,1,1.9000000000000001,undefined,Yes,No,undefined,PL,BH,BH_3_Daily,PX05WUEX1
undefined,Single Country,Unlimited FUP,Bahrain,Bahrain 500MB/Day,1.1,undefined,500MB,1,2.2528,undefined,Yes,No,undefined,PL,BH,BH_0.5_Daily,PS4XW6D9Y
undefined,Single Country,Full Speed,Bahrain,Bahrain 5GB 30Days,8,undefined,5GB,30,1.6,undefined,Yes,No,undefined,PL,BH,BH_5_30,PK0N3UZV9
undefined,Regional,Full Speed,Balkans (5+ areas),Balkans (5+ areas) 10GB 30Days,21.5,undefined,10GB,30,2.15,undefined,Yes,Yes,undefined,UK/NO,EU-7,EU-7_10_30,PUDB1XXOS
undefined,Regional,Full Speed,Balkans (5+ areas),Balkans (5+ areas) 1GB 7Days,2.58,undefined,1GB,7,2.58,undefined,Yes,Yes,undefined,UK/NO,EU-7,EU-7_1_7,P77DQABFM
undefined,Regional,Unlimited FUP,Balkans (5+ areas),Balkans (5+ areas) 1GB/Day,2.2,undefined,1GB,1,2.2,undefined,Yes,No,undefined,UK/NO,EU-7,EU-7_1_Daily,P2P7Z7T1F
undefined,Regional,Full Speed,Balkans (5+ areas),Balkans (5+ areas) 20GB 30Days,40,undefined,20GB,30,2,undefined,Yes,Yes,undefined,UK/NO,EU-7,EU-7_20_30,PV6NYQJ6D
undefined,Regional,Unlimited FUP,Balkans (5+ areas),Balkans (5+ areas) 2GB/Day,4,undefined,2GB,1,2,undefined,Yes,No,undefined,UK/NO,EU-7,EU-7_2_Daily,PK4075BMX
undefined,Regional,Full Speed,Balkans (5+ areas),Balkans (5+ areas) 3GB 15Days,6.8,undefined,3GB,15,2.2666666666666666,undefined,Yes,Yes,undefined,UK/NO,EU-7,EU-7_3_15,PL06QPHR0
undefined,Regional,Full Speed,Balkans (5+ areas),Balkans (5+ areas) 3GB 30Days,7.1,undefined,3GB,30,2.3666666666666667,undefined,Yes,Yes,undefined,UK/NO,EU-7,EU-7_3_30,PCJF5ERL7
undefined,Regional,Unlimited FUP,Balkans (5+ areas),Balkans (5+ areas) 500MB/Day,1.5,undefined,500MB,1,3.072,undefined,Yes,No,undefined,UK/NO,EU-7,EU-7_0.5_Daily,PQYIWTPY7
undefined,Regional,Full Speed,Balkans (5+ areas),Balkans (5+ areas) 5GB 30Days,11.2,undefined,5GB,30,2.2399999999999998,undefined,Yes,Yes,undefined,UK/NO,EU-7,EU-7_5_30,PUE84PWA3
undefined,Single Country,Full Speed,Bangladesh,Bangladesh 10GB 30Days,7.19,undefined,10GB,30,0.7190000000000001,undefined,Yes,Yes,undefined,PL,BD,BD_10_30,JC155
undefined,Single Country,Unlimited FUP,Bangladesh,Bangladesh 10GB/Day,5.26,undefined,10GB,1,0.526,undefined,Yes,No,undefined,PL,BD,BD_10_Daily,P4LEV9VCS
undefined,Single Country,Full Speed,Bangladesh,Bangladesh 1GB 7Days,0.89,undefined,1GB,7,0.89,undefined,Yes,Yes,undefined,PL,BD,BD_1_7,JC110
undefined,Single Country,Unlimited FUP,Bangladesh,Bangladesh 1GB/Day,0.79,undefined,1GB,1,0.79,undefined,Yes,No,undefined,PL,BD,BD_1_Daily,PBUY278RL
undefined,Single Country,Full Speed,Bangladesh,Bangladesh 20GB 30Days,13.2,undefined,20GB,30,0.6599999999999999,undefined,Yes,Yes,undefined,PL,BD,BD_20_30,JC156
undefined,Single Country,Unlimited FUP,Bangladesh,Bangladesh 2GB/Day,1.38,undefined,2GB,1,0.69,undefined,Yes,No,undefined,PL,BD,BD_2_Daily,PQNDWT1QZ
undefined,Single Country,Full Speed,Bangladesh,Bangladesh 3GB 15Days,2.36,undefined,3GB,15,0.7866666666666666,undefined,Yes,Yes,undefined,PL,BD,BD_3_15,JC112
undefined,Single Country,Full Speed,Bangladesh,Bangladesh 3GB 30Days,2.58,undefined,3GB,30,0.86,undefined,Yes,Yes,undefined,PL,BD,BD_3_30,PKR3FXF16
undefined,Single Country,Unlimited FUP,Bangladesh,Bangladesh 3GB/Day,1.92,undefined,3GB,1,0.64,undefined,Yes,No,undefined,PL,BD,BD_3_Daily,PL62ZTVSS
undefined,Single Country,Unlimited FUP,Bangladesh,Bangladesh 500MB/Day,0.51,undefined,500MB,1,1.04448,undefined,Yes,No,undefined,PL,BD,BD_0.5_Daily,PK5CD34NF
undefined,Single Country,Full Speed,Bangladesh,Bangladesh 5GB 30Days,3.94,undefined,5GB,30,0.788,undefined,Yes,Yes,undefined,PL,BD,BD_5_30,JC113
undefined,Single Country,Full Speed,Barbados,Barbados 10GB 30Days,40.9,undefined,10GB,30,4.09,undefined,Yes,Yes,undefined,PL,BB,BB_10_30,PHCT7N07V
undefined,Single Country,Unlimited FUP,Barbados,Barbados 10GB/Day,36.42,undefined,10GB,1,3.6420000000000003,undefined,Yes,No,undefined,PL,BB,BB_10_Daily,PIE4DBSN7
undefined,Single Country,Full Speed,Barbados,Barbados 1GB 7Days,5.04,undefined,1GB,7,5.04,undefined,Yes,Yes,undefined,PL,BB,BB_1_7,PATBRUYGO
undefined,Single Country,Unlimited FUP,Barbados,Barbados 1GB/Day,4.76,undefined,1GB,1,4.76,undefined,Yes,No,undefined,PL,BB,BB_1_Daily,PCFSAB0KF
undefined,Single Country,Full Speed,Barbados,Barbados 20GB 30Days,75.08,undefined,20GB,30,3.754,undefined,Yes,Yes,undefined,PL,BB,BB_20_30,PKKFL6PNY
undefined,Single Country,Unlimited FUP,Barbados,Barbados 2GB/Day,8.96,undefined,2GB,1,4.48,undefined,Yes,No,undefined,PL,BB,BB_2_Daily,POXI42MW9
undefined,Single Country,Full Speed,Barbados,Barbados 3GB 15Days,13.45,undefined,3GB,15,4.483333333333333,undefined,Yes,Yes,undefined,PL,BB,BB_3_15,P9UHHY3H1
undefined,Single Country,Full Speed,Barbados,Barbados 3GB 30Days,14.29,undefined,3GB,30,4.763333333333333,undefined,Yes,Yes,undefined,PL,BB,BB_3_30,PXXTRECLK
undefined,Single Country,Unlimited FUP,Barbados,Barbados 500MB/Day,2.94,undefined,500MB,1,6.02112,undefined,Yes,No,undefined,PL,BB,BB_0.5_Daily,PYF9J6RBC
undefined,Single Country,Full Speed,Barbados,Barbados 5GB 30Days,22.41,undefined,5GB,30,4.482,undefined,Yes,Yes,undefined,PL,BB,BB_5_30,PB38F80U9
undefined,Single Country,Full Speed,Belarus,Belarus 10GB 30Days,16.24,undefined,10GB,30,1.6239999999999999,undefined,Yes,Yes,undefined,PL,BY,BY_10_30,TZ1VPT78
undefined,Single Country,Unlimited FUP,Belarus,Belarus 10GB/Day,7.08,undefined,10GB,1,0.708,undefined,Yes,No,undefined,PL,BY,BY_10_Daily,PHN387OYT
undefined,Single Country,Full Speed,Belarus,Belarus 1GB 7Days,2,undefined,1GB,7,2,undefined,Yes,Yes,undefined,PL,BY,BY_1_7,EF4MLC10
undefined,Single Country,Unlimited FUP,Belarus,Belarus 1GB/Day,1.85,undefined,1GB,1,1.85,undefined,Yes,No,undefined,PL,BY,BY_1_Daily,P4AE7QRFU
undefined,Single Country,Full Speed,Belarus,Belarus 20GB 30Days,29.8,undefined,20GB,30,1.49,undefined,Yes,Yes,undefined,PL,BY,BY_20_30,ULP92N4J
undefined,Single Country,Unlimited FUP,Belarus,Belarus 2GB/Day,3.2,undefined,2GB,1,1.6,undefined,Yes,No,undefined,PL,BY,BY_2_Daily,PUDRKR4RF
undefined,Single Country,Full Speed,Belarus,Belarus 3GB 15Days,5.35,undefined,3GB,15,1.7833333333333332,undefined,Yes,Yes,undefined,PL,BY,BY_3_15,ALL95F6M
undefined,Single Country,Full Speed,Belarus,Belarus 3GB 30Days,5.7,undefined,3GB,30,1.9000000000000001,undefined,Yes,Yes,undefined,PL,BY,BY_3_30,P7SD3JF4A
undefined,Single Country,Unlimited FUP,Belarus,Belarus 500MB/Day,1.15,undefined,500MB,1,2.3552,undefined,Yes,No,undefined,PL,BY,BY_0.5_Daily,PM6E3QAJT
undefined,Single Country,Full Speed,Belarus,Belarus 5GB 30Days,8.9,undefined,5GB,30,1.78,undefined,Yes,Yes,undefined,PL,BY,BY_5_30,G9EDN4W6
undefined,Single Country,Full Speed,Belgium,Belgium 10GB 30Days,6.1,undefined,10GB,30,0.61,undefined,Yes,Yes,undefined,UK/NO,BE,BE_10_30,CKH204
undefined,Single Country,Unlimited FUP,Belgium,Belgium 10GB/Day,4.9,undefined,10GB,1,0.49000000000000005,undefined,Yes,No,undefined,UK/NO,BE,BE_10_Daily,PMNAE90E2
undefined,Single Country,Full Speed,Belgium,Belgium 1GB 7Days,0.9,undefined,1GB,7,0.9,undefined,Yes,Yes,undefined,UK/NO,BE,BE_1_7,CKH202
undefined,Single Country,Unlimited FUP,Belgium,Belgium 1GB/Day,0.85,undefined,1GB,1,0.85,undefined,Yes,No,undefined,UK/NO,BE,BE_1_Daily,PWRT10ZX4
undefined,Single Country,Unlimited FUP,Belgium,Belgium 1GB/Day FUP1Mbps,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,BE,BE_1_Daily_1Mbps,P23UNMLS0
undefined,Single Country,Full Speed,Belgium,Belgium 20GB 30Days,10.6,undefined,20GB,30,0.53,undefined,Yes,Yes,undefined,UK/NO,BE,BE_20_30,CKH502
undefined,Single Country,Unlimited FUP,Belgium,Belgium 2GB/Day,1.6,undefined,2GB,1,0.8,undefined,Yes,No,undefined,UK/NO,BE,BE_2_Daily,P3BGYRU56
undefined,Single Country,Unlimited FUP,Belgium,Belgium 2GB/Day FUP1Mbps,1.6,undefined,2GB,1,0.8,undefined,Yes,No,undefined,UK/NO,BE,BE_2_Daily_1Mbps,PLBWD683Z
undefined,Single Country,Full Speed,Belgium,Belgium 3GB 15Days,2.2,undefined,3GB,15,0.7333333333333334,undefined,Yes,Yes,undefined,UK/NO,BE,BE_3_15,CKH203
undefined,Single Country,Full Speed,Belgium,Belgium 3GB 30Days,2.3,undefined,3GB,30,0.7666666666666666,undefined,Yes,Yes,undefined,UK/NO,BE,BE_3_30,CKH077
undefined,Single Country,Unlimited FUP,Belgium,Belgium 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,UK/NO,BE,BE_0.5_Daily,P4X5L0Z1B
undefined,Single Country,Full Speed,Belgium,Belgium 50GB 180Days,22,undefined,50GB,180,0.44,undefined,Yes,Yes,undefined,UK/NO,BE,BE_50_180,PJ4UJHAJC
